"Time (s)";"X (m/s^2)";"Y (m/s^2)";"Z (m/s^2)"
4.487761457E2;5.867797852E-2;9.662706299E0;1.988015900E0
4.487861547E2;6.436614990E-2;9.653724976E0;1.992955627E0
4.487961647E2;6.526428223E-2;9.656718750E0;1.983225861E0
4.488061747E2;6.002517700E-2;9.654922485E0;1.994302826E0
4.488161847E2;6.062393188E-2;9.649533691E0;1.993853760E0
4.488261937E2;6.152206421E-2;9.648635559E0;1.988015900E0
4.488361737E2;5.403762817E-2;9.652976532E0;1.984872437E0
4.488461827E2;5.673202515E-2;9.650431824E0;1.985620880E0
4.488561927E2;6.870712280E-2;9.652527466E0;1.985770569E0
4.488662027E2;6.227050781E-2;9.650880890E0;1.984423370E0
4.488762127E2;5.972579956E-2;9.646988983E0;1.982776794E0
4.488862227E2;5.298980713E-2;9.656419373E0;1.985321503E0
4.488962017E2;5.942642212E-2;9.656269684E0;1.982627106E0
4.489062117E2;6.256988525E-2;9.652976532E0;1.987716522E0
4.489162207E2;6.002517700E-2;9.651329956E0;1.989961853E0
4.489262307E2;6.526428223E-2;9.652677155E0;1.990410919E0
4.489362407E2;5.927673340E-2;9.655670929E0;1.994302826E0
4.489462197E2;5.987548828E-2;9.665400696E0;1.992506561E0
4.489562297E2;6.047424316E-2;9.650282135E0;1.989512787E0
4.489662397E2;6.137237549E-2;9.648336182E0;1.991159363E0
4.489762487E2;6.167175293E-2;9.654922485E0;1.996997223E0
4.489862587E2;6.676116943E-2;9.648336182E0;1.988464966E0
4.489962687E2;6.885681152E-2;9.646539917E0;1.990111542E0
4.490062477E2;6.391708374E-2;9.644593964E0;1.982327728E0
4.490162577E2;5.867797852E-2;9.651779022E0;1.988614655E0
4.490262677E2;6.092330933E-2;9.652527466E0;1.986668701E0
4.490362767E2;6.182144165E-2;9.653126221E0;1.989812164E0
4.490462867E2;6.316864014E-2;9.654623108E0;1.989812164E0
4.490562967E2;6.002517700E-2;9.649234314E0;2.000440063E0
4.490662757E2;5.897735596E-2;9.645192719E0;1.985471191E0
4.490762857E2;7.619155884E-2;9.652078400E0;1.982477417E0
4.490862957E2;6.391708374E-2;9.654772797E0;1.988015900E0
4.490963057E2;5.209167480E-2;9.655371552E0;1.988015900E0
4.491063147E2;6.481521606E-2;9.655970306E0;1.986968079E0
4.491163247E2;6.406677246E-2;9.655371552E0;1.979333954E0
4.491263037E2;5.882766724E-2;9.644743652E0;1.986069946E0
4.491363137E2;5.972579956E-2;9.645791473E0;1.979483643E0
4.491463237E2;6.271957397E-2;9.648635559E0;1.980980530E0
4.491563337E2;5.882766724E-2;9.655521240E0;1.993554382E0
4.491663427E2;6.900650024E-2;9.652377777E0;1.993404694E0
4.491763527E2;6.451583862E-2;9.654473419E0;1.986519012E0
4.491863317E2;6.301895142E-2;9.651329956E0;1.983076172E0
4.491963417E2;6.242019653E-2;9.646689606E0;1.983525238E0
4.492063517E2;6.167175293E-2;9.649234314E0;2.003284149E0
4.492163617E2;6.496490479E-2;9.653874664E0;1.994901581E0
4.492263707E2;6.391708374E-2;9.650731201E0;1.982327728E0
4.492363507E2;6.331832886E-2;9.653275909E0;1.986369324E0
4.492463597E2;6.212081909E-2;9.653126221E0;1.984273682E0
4.492563697E2;6.047424316E-2;9.650431824E0;1.993554382E0
4.492663797E2;5.658233643E-2;9.660460968E0;1.996398468E0
4.492763897E2;5.508544922E-2;9.649683380E0;1.983525238E0
4.492863997E2;5.718109131E-2;9.653126221E0;1.994302826E0
4.492963787E2;6.197113037E-2;9.655970306E0;1.988015900E0
4.493063887E2;5.852828979E-2;9.653874664E0;1.983974304E0
4.493163977E2;5.673202515E-2;9.652527466E0;1.994003448E0
4.493264077E2;5.882766724E-2;9.651329956E0;1.991159363E0
4.493364177E2;6.032455444E-2;9.647737427E0;1.982477417E0
4.493464277E2;6.721023560E-2;9.652228088E0;1.994751892E0
4.493564067E2;5.912704468E-2;9.650880890E0;1.989662476E0
4.493664167E2;5.777984619E-2;9.658215637E0;1.979633331E0
4.493764257E2;6.795867920E-2;9.657766571E0;1.986069946E0
4.493864357E2;5.568420410E-2;9.655072174E0;1.996847534E0
4.493964457E2;5.987548828E-2;9.654922485E0;1.998943176E0
4.494064557E2;7.140151978E-2;9.649234314E0;1.989063721E0
4.494164347E2;5.807922363E-2;9.651030579E0;1.985620880E0
4.494264447E2;6.107299805E-2;9.653126221E0;1.984423370E0
4.494364537E2;6.077362061E-2;9.649683380E0;1.985171814E0
4.494464637E2;6.556365967E-2;9.650880890E0;1.998194733E0
4.494564737E2;6.571334839E-2;9.656419373E0;1.994901581E0
4.494664837E2;6.900650024E-2;9.645492096E0;1.985321503E0
4.494764627E2;6.301895142E-2;9.654922485E0;1.989512787E0
4.494864727E2;5.807922363E-2;9.656419373E0;1.988315277E0
4.494964827E2;5.508544922E-2;9.655371552E0;1.987117767E0
4.495064917E2;6.047424316E-2;9.648336182E0;1.989213409E0
4.495165017E2;5.433700562E-2;9.656419373E0;1.988464966E0
4.495264807E2;6.032455444E-2;9.655521240E0;1.990859985E0
4.495364907E2;5.897735596E-2;9.655371552E0;1.990710297E0
4.495465007E2;5.463638306E-2;9.657467194E0;1.986968079E0
4.495565107E2;6.406677246E-2;9.654024353E0;1.989961853E0
4.495665197E2;6.167175293E-2;9.651329956E0;1.992955627E0
4.495765297E2;5.822891235E-2;9.648186493E0;1.992356873E0
4.495865087E2;5.523513794E-2;9.639803925E0;1.986069946E0
4.495965187E2;5.583389282E-2;9.651629333E0;1.985321503E0
4.496065287E2;5.598358154E-2;9.646689606E0;1.990111542E0
4.496165387E2;6.107299805E-2;9.650282135E0;1.985770569E0
4.496265477E2;6.855743408E-2;9.643546143E0;1.983674927E0
4.496365577E2;6.301895142E-2;9.644144897E0;1.990710297E0
4.496465367E2;6.496490479E-2;9.650282135E0;1.990410919E0
4.496565467E2;5.418731689E-2;9.653126221E0;1.985620880E0
4.496665567E2;5.748046875E-2;9.657167816E0;1.993554382E0
4.496765667E2;6.556365967E-2;9.660610657E0;1.984273682E0
4.496866407E2;6.032455444E-2;9.657018127E0;1.989213409E0
4.496966497E2;6.152206421E-2;9.656868439E0;1.992656250E0
4.497066297E2;6.571334839E-2;9.652527466E0;1.998045044E0
4.497166387E2;6.586303711E-2;9.657018127E0;1.995650024E0
4.497266487E2;6.586303711E-2;9.649683380E0;1.993105316E0
4.497366587E2;6.286926270E-2;9.653425598E0;1.990111542E0
4.497466687E2;5.837860107E-2;9.645791473E0;1.993853760E0
4.497566778E2;6.182144165E-2;9.654772797E0;1.991608429E0
4.497666577E2;5.373825073E-2;9.653126221E0;1.988764343E0
4.497766667E2;5.433700562E-2;9.647587738E0;1.993554382E0
4.497866767E2;6.541397095E-2;9.650581512E0;1.984573059E0
4.497966867E2;6.376739502E-2;9.652078400E0;1.985171814E0
4.498066967E2;6.197113037E-2;9.653126221E0;1.985022125E0
4.498166757E2;5.508544922E-2;9.654922485E0;1.991458740E0
4.498266857E2;6.197113037E-2;9.655970306E0;1.994751892E0
4.498366948E2;6.810836792E-2;9.656269684E0;1.988315277E0
4.498467048E2;6.721023560E-2;9.644743652E0;1.992356873E0
4.498567147E2;6.975494385E-2;9.661359100E0;1.983674927E0
4.498667247E2;6.735992432E-2;9.652377777E0;1.984423370E0
4.498767037E2;6.062393188E-2;9.652677155E0;1.987267456E0
4.498867137E2;5.882766724E-2;9.650282135E0;1.995500336E0
4.498967237E2;6.092330933E-2;9.652826843E0;1.990111542E0
4.499067327E2;5.897735596E-2;9.655371552E0;1.993704071E0
4.499167427E2;5.748046875E-2;9.655072174E0;1.993404694E0
4.499267527E2;5.134323120E-2;9.657317505E0;1.994602203E0
4.499367318E2;5.688171387E-2;9.651779022E0;1.987566833E0
4.499467417E2;6.167175293E-2;9.649533691E0;1.983375549E0
4.499567517E2;5.852828979E-2;9.650581512E0;1.988015900E0
4.499667607E2;5.897735596E-2;9.653575287E0;2.000589752E0
4.499767707E2;6.451583862E-2;9.651629333E0;1.993704071E0
4.499867807E2;5.433700562E-2;9.649833069E0;1.987866211E0
4.499967597E2;5.987548828E-2;9.649234314E0;1.993853760E0
4.500067697E2;6.047424316E-2;9.649384003E0;1.987417145E0
4.500167798E2;6.676116943E-2;9.647737427E0;1.981579285E0
4.500267887E2;6.361770630E-2;9.650880890E0;1.982028351E0
4.500367987E2;5.777984619E-2;9.657317505E0;1.991309052E0
4.500468087E2;5.807922363E-2;9.645192719E0;1.989961853E0
4.500567877E2;6.436614990E-2;9.654772797E0;1.988464966E0
4.500667977E2;5.972579956E-2;9.648186493E0;1.986519012E0
4.500768077E2;6.331832886E-2;9.643546143E0;1.987117767E0
4.500868177E2;5.748046875E-2;9.649234314E0;1.986219635E0
4.500968267E2;5.538482666E-2;9.648336182E0;1.989512787E0
4.501068068E2;6.242019653E-2;9.648934937E0;1.991159363E0
4.501168157E2;5.942642212E-2;9.653724976E0;1.995650024E0
4.501268257E2;5.987548828E-2;9.648934937E0;1.995051270E0
4.501368357E2;6.571334839E-2;9.647887115E0;2.000889130E0
4.501468457E2;6.331832886E-2;9.655970306E0;1.990261230E0
4.501568547E2;6.586303711E-2;9.647737427E0;1.982477417E0
4.501668347E2;6.840774536E-2;9.656119995E0;1.990410919E0
4.501768437E2;7.035369873E-2;9.661808167E0;1.991458740E0
4.501868537E2;6.197113037E-2;9.662107544E0;1.982477417E0
4.501968637E2;6.122268677E-2;9.655820618E0;1.990710297E0
4.502068737E2;6.077362061E-2;9.641450500E0;1.986519012E0
4.502168827E2;5.418731689E-2;9.653575287E0;1.993404694E0
4.502268627E2;4.849914551E-2;9.663305054E0;1.986968079E0
4.502368717E2;6.047424316E-2;9.651180267E0;1.988015900E0
4.502468817E2;5.972579956E-2;9.647288361E0;1.988015900E0
4.502568918E2;5.748046875E-2;9.652377777E0;1.986519012E0
4.502669018E2;6.197113037E-2;9.655371552E0;1.984273682E0
4.502769117E2;6.466552734E-2;9.657616882E0;1.986069946E0
4.502868907E2;5.882766724E-2;9.653425598E0;1.988614655E0
4.502969007E2;5.658233643E-2;9.655521240E0;1.985022125E0
4.503069097E2;5.897735596E-2;9.650731201E0;1.994302826E0
4.503169197E2;5.703140259E-2;9.652527466E0;1.989063721E0
4.503269297E2;5.912704468E-2;9.653874664E0;1.993853760E0
4.503369397E2;5.852828979E-2;9.649384003E0;1.992207184E0
4.503469188E2;5.553451538E-2;9.652377777E0;1.988614655E0
4.503569287E2;6.002517700E-2;9.653724976E0;1.997745667E0
4.503669377E2;6.017486572E-2;9.650282135E0;1.993554382E0
4.503769477E2;6.421646118E-2;9.651030579E0;1.984123993E0
4.503869577E2;6.960525513E-2;9.650731201E0;1.998045044E0
4.503969367E2;6.511459351E-2;9.648785248E0;1.986668701E0
4.504069467E2;5.912704468E-2;9.649084625E0;1.985770569E0
4.504169567E2;6.197113037E-2;9.656868439E0;1.994003448E0
4.504269657E2;6.391708374E-2;9.658215637E0;1.992955627E0
4.504369757E2;5.388793945E-2;9.655820618E0;1.988614655E0
4.504469857E2;5.882766724E-2;9.659413147E0;1.991009674E0
4.504569647E2;6.256988525E-2;9.659113770E0;1.990261230E0
4.504669747E2;7.050338745E-2;9.660161591E0;1.992356873E0
4.504769847E2;6.721023560E-2;9.651629333E0;1.982178040E0
4.504869947E2;6.481521606E-2;9.656569061E0;1.985471191E0
4.504970038E2;6.316864014E-2;9.652228088E0;1.988015900E0
4.505070138E2;6.077362061E-2;9.651479645E0;1.984273682E0
4.505169927E2;5.463638306E-2;9.655670929E0;1.981429596E0
4.505270027E2;5.748046875E-2;9.657167816E0;1.988464966E0
4.505370127E2;5.777984619E-2;9.645492096E0;1.990859985E0
4.505470227E2;6.047424316E-2;9.648036804E0;1.997446289E0
4.505570317E2;6.361770630E-2;9.650581512E0;1.994901581E0
4.505670417E2;6.391708374E-2;9.645641785E0;1.983225861E0
4.505770208E2;6.017486572E-2;9.643695831E0;1.979633331E0
4.505870308E2;6.436614990E-2;9.650282135E0;1.986818390E0
4.505970407E2;5.837860107E-2;9.655820618E0;1.986668701E0
4.506070507E2;6.122268677E-2;9.659862213E0;1.998793488E0
4.506170597E2;6.975494385E-2;9.657018127E0;1.996248779E0
4.506270697E2;6.032455444E-2;9.652527466E0;1.988464966E0
4.506370487E2;5.927673340E-2;9.646839294E0;1.986968079E0
4.506470587E2;5.628295898E-2;9.656419373E0;1.988764343E0
4.506570687E2;6.107299805E-2;9.657467194E0;1.993853760E0
4.506670787E2;6.122268677E-2;9.654473419E0;1.989662476E0
4.506770888E2;6.032455444E-2;9.657616882E0;1.987267456E0
4.506871107E2;6.661148071E-2;9.653126221E0;1.988165588E0
4.506971208E2;6.122268677E-2;9.650431824E0;1.991458740E0
4.507071297E2;5.927673340E-2;9.647737427E0;1.993554382E0
4.507171397E2;6.496490479E-2;9.644743652E0;1.987566833E0
4.507271497E2;5.957611084E-2;9.655221863E0;1.980681152E0
4.507371597E2;6.331832886E-2;9.662855988E0;1.982477417E0
4.507471387E2;6.661148071E-2;9.649234314E0;1.980681152E0
4.507571487E2;6.062393188E-2;9.654473419E0;1.979633331E0
4.507671578E2;5.987548828E-2;9.655670929E0;1.987716522E0
4.507771677E2;6.077362061E-2;9.649384003E0;1.995350647E0
4.507871777E2;5.658233643E-2;9.651479645E0;1.995350647E0
4.507971877E2;6.481521606E-2;9.652677155E0;1.990560608E0
4.508071667E2;5.478607178E-2;9.646539917E0;1.989961853E0
4.508171767E2;6.152206421E-2;9.650431824E0;1.998643799E0
4.508271857E2;6.691085815E-2;9.658814392E0;1.995500336E0
4.508371957E2;6.556365967E-2;9.656269684E0;1.984722748E0
4.508472058E2;6.526428223E-2;9.648036804E0;1.991907806E0
4.508572158E2;6.137237549E-2;9.644743652E0;1.997895355E0
4.508671947E2;5.777984619E-2;9.656419373E0;1.994003448E0
4.508772047E2;6.137237549E-2;9.649833069E0;1.982926483E0
4.508872147E2;5.718109131E-2;9.647587738E0;1.989812164E0
4.508972237E2;6.466552734E-2;9.650431824E0;2.002835083E0
4.509072337E2;6.780899048E-2;9.650282135E0;1.995350647E0
4.509172437E2;6.197113037E-2;9.644144897E0;1.989812164E0
4.509272228E2;6.556365967E-2;9.652527466E0;1.988165588E0
4.509372328E2;6.361770630E-2;9.649084625E0;1.984573059E0
4.509472428E2;6.062393188E-2;9.646689606E0;1.990410919E0
4.509572517E2;6.810836792E-2;9.656718750E0;1.993554382E0
4.509672617E2;6.481521606E-2;9.651629333E0;1.989961853E0
4.509772717E2;6.376739502E-2;9.646390228E0;1.996548157E0
4.509872507E2;5.149291992E-2;9.645641785E0;1.989213409E0
4.509972607E2;5.478607178E-2;9.655820618E0;1.976040802E0
4.510072707E2;6.062393188E-2;9.661808167E0;1.985620880E0
4.510172797E2;6.137237549E-2;9.658814392E0;2.000290375E0
4.510272897E2;6.391708374E-2;9.658964081E0;1.991458740E0
4.510372687E2;6.227050781E-2;9.656718750E0;1.992656250E0
4.510472787E2;6.152206421E-2;9.651779022E0;1.990560608E0
4.510572887E2;5.508544922E-2;9.658515015E0;1.992656250E0
4.510672987E2;5.852828979E-2;9.660311279E0;1.982776794E0
4.510773087E2;6.212081909E-2;9.656119995E0;1.985920258E0
4.510873178E2;6.721023560E-2;9.655371552E0;1.993255005E0
4.510972977E2;5.418731689E-2;9.657916260E0;1.991907806E0
4.511073067E2;5.628295898E-2;9.650282135E0;1.987716522E0
4.511173167E2;6.002517700E-2;9.653275909E0;1.983824615E0
4.511273267E2;6.541397095E-2;9.651928711E0;1.985022125E0
4.511373367E2;6.152206421E-2;9.650731201E0;1.989812164E0
4.511473457E2;6.451583862E-2;9.648785248E0;1.990261230E0
4.511573257E2;6.735992432E-2;9.656269684E0;1.988614655E0
4.511673348E2;7.035369873E-2;9.657916260E0;1.991009674E0
4.511773448E2;6.421646118E-2;9.645641785E0;1.986369324E0
4.511873547E2;5.822891235E-2;9.647737427E0;1.983375549E0
4.511973647E2;6.122268677E-2;9.659413147E0;1.992506561E0
4.512073737E2;6.017486572E-2;9.661508789E0;1.991758118E0
4.512173537E2;6.047424316E-2;9.651329956E0;1.984722748E0
4.512273627E2;6.571334839E-2;9.653275909E0;1.981579285E0
4.512373727E2;5.313949585E-2;9.656569061E0;1.982776794E0
4.512473827E2;5.373825073E-2;9.659862213E0;1.995200958E0
4.512573927E2;5.673202515E-2;9.655521240E0;1.989961853E0
4.512674028E2;6.137237549E-2;9.660910034E0;1.990859985E0
4.512773817E2;6.406677246E-2;9.658814392E0;1.988464966E0
4.512873917E2;5.972579956E-2;9.654473419E0;1.983525238E0
4.512974007E2;6.391708374E-2;9.652976532E0;1.992506561E0
4.513074107E2;7.229965210E-2;9.651479645E0;1.989363098E0
4.513174207E2;6.062393188E-2;9.648485870E0;1.992207184E0
4.513273997E2;6.556365967E-2;9.645192719E0;1.987417145E0
4.513374097E2;6.945556641E-2;9.641300812E0;1.983076172E0
4.513474198E2;6.002517700E-2;9.651779022E0;1.986519012E0
4.513574287E2;6.167175293E-2;9.660011902E0;1.983225861E0
4.513674387E2;6.361770630E-2;9.651928711E0;1.988165588E0
4.513774487E2;5.912704468E-2;9.647737427E0;1.994452515E0
4.513874277E2;6.137237549E-2;9.655072174E0;1.995051270E0
4.513974377E2;5.149291992E-2;9.655521240E0;1.986219635E0
4.514074477E2;5.598358154E-2;9.649084625E0;1.988764343E0
4.514174568E2;5.837860107E-2;9.653275909E0;1.987267456E0
4.514274667E2;6.481521606E-2;9.642797699E0;1.999541931E0
4.514374767E2;6.795867920E-2;9.648186493E0;1.995200958E0
4.514474557E2;5.733078003E-2;9.652527466E0;1.995051270E0
4.514574657E2;7.499404907E-2;9.651629333E0;1.999392242E0
4.514674757E2;6.301895142E-2;9.653874664E0;1.991458740E0
4.514774857E2;6.945556641E-2;9.646689606E0;1.988015900E0
4.514874947E2;6.152206421E-2;9.646090851E0;1.986069946E0
4.514975047E2;6.122268677E-2;9.649234314E0;1.977986755E0
4.515074837E2;5.718109131E-2;9.647887115E0;1.988464966E0
4.515174937E2;6.271957397E-2;9.646240540E0;1.988914032E0
4.515275037E2;5.987548828E-2;9.649833069E0;1.997446289E0
4.515375137E2;5.553451538E-2;9.653425598E0;1.986219635E0
4.515475227E2;5.523513794E-2;9.653425598E0;1.986069946E0
4.515575327E2;5.598358154E-2;9.655521240E0;2.001188507E0
4.515675117E2;5.583389282E-2;9.650282135E0;2.002535706E0
4.515775217E2;6.242019653E-2;9.643546143E0;1.992506561E0
4.515875318E2;6.077362061E-2;9.644444275E0;1.985620880E0
4.515975418E2;7.050338745E-2;9.650581512E0;1.987417145E0
4.516075507E2;6.915618896E-2;9.654174042E0;1.985620880E0
4.516175307E2;6.900650024E-2;9.652377777E0;1.993105316E0
4.516275397E2;5.837860107E-2;9.650880890E0;1.984722748E0
4.516375497E2;6.062393188E-2;9.653126221E0;1.985770569E0
4.516475597E2;6.047424316E-2;9.652377777E0;1.990710297E0
4.516575697E2;6.137237549E-2;9.652527466E0;1.993404694E0
4.516675797E2;6.316864014E-2;9.655221863E0;1.990560608E0
4.516775588E2;6.167175293E-2;9.651180267E0;1.986668701E0
4.516876359E2;5.972579956E-2;9.655371552E0;1.987267456E0
4.516976449E2;5.882766724E-2;9.651329956E0;1.992506561E0
4.517076549E2;6.286926270E-2;9.649084625E0;1.994003448E0
4.517176649E2;5.912704468E-2;9.651629333E0;1.994153137E0
4.517276749E2;6.197113037E-2;9.654922485E0;1.994901581E0
4.517376539E2;5.822891235E-2;9.648635559E0;1.999691620E0
4.517476639E2;6.092330933E-2;9.648186493E0;1.995949402E0
4.517576729E2;5.733078003E-2;9.648485870E0;1.985620880E0
4.517676829E2;5.209167480E-2;9.653425598E0;1.977388000E0
4.517776929E2;6.391708374E-2;9.651928711E0;1.996548157E0
4.517877029E2;6.242019653E-2;9.655820618E0;2.001038818E0
4.517976819E2;5.763015747E-2;9.661059723E0;1.994602203E0
4.518076919E2;5.478607178E-2;9.660610657E0;1.993404694E0
4.518177009E2;6.541397095E-2;9.651779022E0;1.992356873E0
4.518277109E2;5.598358154E-2;9.651928711E0;1.990560608E0
4.518377209E2;6.256988525E-2;9.646090851E0;1.991309052E0
4.518477309E2;6.870712280E-2;9.651779022E0;1.988315277E0
4.518577099E2;6.721023560E-2;9.648485870E0;1.989662476E0
4.518677199E2;6.361770630E-2;9.653126221E0;1.984573059E0
4.518777299E2;5.613327026E-2;9.654024353E0;1.990560608E0
4.518877389E2;5.957611084E-2;9.653724976E0;1.986818390E0
4.518977489E2;6.631210327E-2;9.658215637E0;1.989213409E0
4.519077279E2;5.418731689E-2;9.660011902E0;1.984273682E0
4.519177379E2;6.391708374E-2;9.664951630E0;1.989213409E0
4.519277479E2;6.256988525E-2;9.652228088E0;1.986219635E0
4.519377579E2;6.032455444E-2;9.657766571E0;1.994003448E0
4.519477669E2;5.912704468E-2;9.656868439E0;1.994302826E0
4.519577769E2;5.763015747E-2;9.654922485E0;1.992057495E0
4.519677559E2;5.897735596E-2;9.654473419E0;1.988165588E0
4.519777659E2;5.927673340E-2;9.657766571E0;1.988914032E0
4.519877759E2;5.822891235E-2;9.651479645E0;1.988914032E0
4.519977859E2;6.706054688E-2;9.651928711E0;1.981728973E0
4.520077949E2;5.763015747E-2;9.659862213E0;1.990261230E0
4.520178049E2;6.047424316E-2;9.651629333E0;1.998194733E0
4.520277839E2;6.077362061E-2;9.642348633E0;1.998943176E0
4.520377939E2;6.346801758E-2;9.649833069E0;2.000140686E0
4.520478039E2;6.721023560E-2;9.657467194E0;1.992955627E0
4.520578139E2;6.346801758E-2;9.656419373E0;1.996099091E0
4.520678239E2;5.867797852E-2;9.644593964E0;1.989812164E0
4.520778329E2;5.897735596E-2;9.648485870E0;1.982178040E0
4.520878129E2;6.930587769E-2;9.651479645E0;1.994602203E0
4.520978219E2;6.795867920E-2;9.648785248E0;1.992805939E0
4.521078319E2;6.242019653E-2;9.648036804E0;1.991458740E0
4.521178419E2;6.391708374E-2;9.654323730E0;1.988315277E0
4.521278519E2;5.882766724E-2;9.646689606E0;1.983674927E0
4.521378609E2;5.598358154E-2;9.645492096E0;1.998194733E0
4.521478409E2;5.523513794E-2;9.649234314E0;1.998643799E0
4.521578499E2;5.882766724E-2;9.650431824E0;2.001936951E0
4.521678599E2;5.897735596E-2;9.656868439E0;1.990560608E0
4.521778699E2;5.733078003E-2;9.649533691E0;1.986219635E0
4.521878799E2;6.376739502E-2;9.644593964E0;1.986668701E0
4.521978589E2;6.825805664E-2;9.645192719E0;1.988614655E0
4.522078689E2;6.122268677E-2;9.654024353E0;2.000290375E0
4.522178779E2;6.032455444E-2;9.647288361E0;1.986519012E0
4.522278879E2;6.436614990E-2;9.649084625E0;1.982327728E0
4.522378979E2;6.735992432E-2;9.657018127E0;1.984273682E0
4.522479079E2;5.298980713E-2;9.657467194E0;1.983525238E0
4.522578869E2;6.092330933E-2;9.650132446E0;1.983974304E0
4.522678969E2;6.182144165E-2;9.648785248E0;1.990710297E0
4.522779069E2;6.795867920E-2;9.648934937E0;1.991458740E0
4.522879159E2;6.331832886E-2;9.653275909E0;1.988764343E0
4.522979259E2;5.688171387E-2;9.652976532E0;1.990859985E0
4.523079359E2;5.358856201E-2;9.648934937E0;1.988464966E0
4.523179149E2;6.316864014E-2;9.651329956E0;1.989363098E0
4.523279249E2;6.481521606E-2;9.643695831E0;1.993554382E0
4.523379349E2;5.882766724E-2;9.651629333E0;1.989213409E0
4.523479439E2;6.466552734E-2;9.653425598E0;1.983974304E0
4.523579539E2;6.631210327E-2;9.654623108E0;1.987866211E0
4.523679639E2;6.391708374E-2;9.650581512E0;1.992955627E0
4.523779429E2;6.691085815E-2;9.650581512E0;1.991458740E0
4.523879529E2;5.463638306E-2;9.646390228E0;1.985171814E0
4.523979629E2;6.571334839E-2;9.650132446E0;1.981279907E0
4.524079719E2;6.346801758E-2;9.656269684E0;1.978136444E0
4.524179819E2;5.822891235E-2;9.662706299E0;1.993255005E0
4.524279919E2;6.032455444E-2;9.648485870E0;1.991758118E0
4.524379709E2;7.514373779E-2;9.648785248E0;1.983824615E0
